collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2024010544399,2024,010544399,2,19,3,10,10,1,6,0,0,1,0,0,0,0,4,1,6,6,1,40,7,2198,2,14,FORD TRANSIT,3,E01001620,0,1
2024552400756,2024,552400756,1,19,0,7,7,6,8,0,0,6,0,0,0,0,3,1,6,6,1,32,6,1995,2,5,FORD TRANSIT,6,E01020539,0,1
2024351527762,2024,351527762,1,19,0,-1,12,1,5,-1,0,0,0,0,0,0,1,1,-1,6,1,80,11,2198,2,15,FORD TRANSIT,8,E01018254,0,1
2024471455982,2024,471455982,1,19,0,-1,5,2,5,-1,0,0,0,0,0,0,1,1,-1,2,1,64,9,2198,2,11,FORD TRANSIT,1,E01017102,0,4
2024421510216,2024,421510216,1,19,0,-1,14,2,6,-1,0,0,0,0,0,0,1,1,-1,6,1,73,10,2198,2,16,FORD TRANSIT,5,E01023332,0,2
2024440137037,2024,440137037,2,19,0,18,19,6,2,0,0,1,0,0,0,0,1,1,6,6,1,22,5,2198,2,13,FORD TRANSIT,9,E01022930,0,1
2024401539759,2024,401539759,1,19,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,1,1,63,9,1995,2,6,FORD TRANSIT,4,E01000132,0,4
2024010523590,2024,010523590,1,19,0,9,9,4,2,0,0,2,0,0,0,0,3,1,1,1,1,29,6,1995,2,3,FORD TRANSIT,-1,-1,0,-1
2024471400332,2024,471400332,2,19,0,-1,9,6,4,-1,0,1,0,0,0,0,3,1,-1,2,1,40,7,2198,2,11,FORD TRANSIT,5,E01021001,0,2
2024440254322,2024,440254322,2,19,0,3,3,7,3,0,0,1,0,0,0,0,2,1,6,6,1,50,8,1995,2,5,FORD TRANSIT,6,E01000979,0,5
2024201503948,2024,201503948,1,19,0,-1,19,4,8,-1,0,0,0,0,0,0,1,1,-1,6,3,-1,-1,1995,2,4,FORD TRANSIT,-1,-1,0,-1
2024461421643,2024,461421643,1,19,0,-1,19,5,1,-1,0,8,0,0,0,0,1,1,-1,1,1,54,8,2198,2,9,FORD TRANSIT,8,E01032819,0,2
2024340NN1662,2024,340NN1662,2,10,0,-1,9,7,5,-1,0,5,0,0,0,0,4,1,-1,7,1,48,8,2198,2,7,FORD TRANSIT,-1,-1,0,-1
2024010518730,2024,010518730,1,19,0,99,99,9,9,99,99,9,9,99,9,99,2,9,6,6,1,57,9,2402,2,14,FORD TRANSIT,2,E01034475,0,1
2024991456838,2024,991456838,2,19,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,1,1,62,9,1995,2,5,FORD TRANSIT,7,-1,0,2
2024461472201,2024,461472201,1,19,0,-1,5,5,1,-1,0,0,0,0,0,0,1,1,-1,6,1,40,7,2198,2,15,FORD TRANSIT,-1,-1,0,-1
2024501525677,2024,501525677,2,19,0,-1,19,4,8,-1,0,8,0,0,0,0,3,1,-1,2,1,31,6,2198,2,15,FORD TRANSIT,4,E01018829,0,1
202417M110724,2024,17M110724,3,19,0,-1,19,5,1,-1,0,0,1,0,0,0,1,1,-1,1,1,36,7,2198,2,11,FORD TRANSIT,4,E01012218,0,1
2024547389924,2024,547389924,1,19,0,18,19,2,7,0,0,1,0,0,0,0,1,1,1,1,1,36,7,1995,2,5,FORD TRANSIT,9,E01031863,0,3
2024041524498,2024,041524498,2,19,0,-1,9,1,7,-1,0,6,0,0,0,0,4,1,-1,9,1,68,10,1995,2,0,FORD TRANSIT,10,E01025464,0,1
2024522402567,2024,522402567,2,19,0,2,2,0,0,0,0,2,0,0,0,0,9,1,6,6,3,-1,-1,2198,2,12,FORD TRANSIT,-1,-1,0,-1
2024101424138,2024,101424138,2,19,0,-1,3,1,5,-1,0,0,0,0,0,0,2,1,-1,6,1,64,9,2198,2,14,FORD TRANSIT,7,E01027418,0,1
2024991425542,2024,991425542,4,19,0,-1,19,7,3,-1,0,0,0,0,0,0,2,1,-1,1,1,30,6,2198,2,12,FORD TRANSIT,3,-1,0,2
2024302400774,2024,302400774,1,19,0,18,19,8,4,0,0,0,0,0,0,0,3,1,6,6,1,45,7,2402,2,13,FORD TRANSIT,10,E01026395,0,4
2024461489274,2024,461489274,1,19,0,-1,4,5,1,-1,0,0,1,0,0,0,1,1,-1,2,1,42,7,2198,2,10,FORD TRANSIT,7,E01035277,0,3
2024010524074,2024,010524074,2,19,0,18,19,1,5,0,0,8,0,0,0,0,3,1,6,6,1,43,7,1995,2,8,FORD TRANSIT,3,E01000523,0,4
2024131404973,2024,131404973,1,19,0,-1,9,8,1,-1,0,0,0,0,0,0,1,1,-1,1,1,67,10,1995,2,3,FORD TRANSIT,7,E01011895,0,3
2024531522659,2024,531522659,1,19,0,-1,19,4,8,-1,0,8,0,0,0,0,1,1,-1,6,3,-1,-1,2402,2,23,FORD TRANSIT,-1,-1,0,-1
2024161412325,2024,161412325,1,19,0,-1,9,1,7,-1,0,8,0,0,1,0,3,1,-1,9,1,26,6,2198,2,14,FORD TRANSIT,4,E01007580,0,4
2024471516451,2024,471516451,2,19,0,-1,19,4,8,-1,0,1,0,0,0,0,4,1,-1,9,1,28,6,2402,2,17,FORD TRANSIT,5,E01031743,0,1
2024471437537,2024,471437537,2,19,4,-1,2,0,0,-1,0,0,0,0,0,0,2,1,-1,2,1,25,5,1995,2,7,FORD TRANSIT,2,E01004335,0,4
2024351472369,2024,351472369,1,19,0,-1,4,1,5,-1,0,1,1,0,0,0,1,1,-1,1,1,33,6,1995,2,0,FORD TRANSIT,9,E01025869,0,5
2024421476713,2024,421476713,2,19,0,-1,2,-1,-1,-1,0,-1,0,0,0,0,2,9,-1,6,3,-1,-1,2402,2,24,FORD TRANSIT,-1,-1,0,-1
2024461441510,2024,461441510,1,19,5,-1,19,2,7,-1,0,0,0,0,0,0,1,9,-1,1,1,59,9,2402,2,17,FORD TRANSIT,3,E01024622,0,2
2024010514794,2024,010514794,1,19,0,18,19,3,7,0,0,1,0,0,1,11,1,1,1,1,1,32,6,1995,2,7,FORD TRANSIT,2,E01000730,0,3
202454E217024,2024,54E217024,3,19,0,16,19,8,4,0,0,0,0,0,0,0,1,1,1,1,1,37,7,1995,2,5,FORD TRANSIT,10,E01032018,0,1
2024531483039,2024,531483039,1,19,0,-1,12,5,4,-1,0,0,0,0,0,0,4,1,-1,6,1,25,5,1995,2,1,FORD TRANSIT,1,E01013084,0,5
2024221510359,2024,221510359,1,19,0,-1,9,8,3,-1,9,6,0,0,0,0,4,9,-1,1,1,61,9,1995,2,0,FORD TRANSIT,5,E01009749,0,2
2024411536244,2024,411536244,1,19,0,-1,1,3,7,-1,0,0,0,0,0,0,2,1,-1,1,1,50,8,1995,2,3,FORD TRANSIT,8,E01034434,0,4
2024010512318,2024,010512318,1,19,0,8,8,3,6,0,0,0,0,0,0,0,2,1,1,1,1,30,6,-1,3,1,FORD TRANSIT,2,E01003181,0,1
2024411519316,2024,411519316,1,19,0,-1,19,5,1,-1,0,2,0,0,0,0,1,1,-1,6,1,36,7,2198,2,13,FORD TRANSIT,10,E01023881,0,1
2024061525981,2024,061525981,2,19,0,-1,4,-1,-1,-1,99,0,0,1,3,0,1,1,-1,6,3,-1,-1,2198,2,12,FORD TRANSIT,-1,-1,0,-1
2024311421093,2024,311421093,1,19,0,-1,2,7,4,-1,9,2,0,0,0,0,2,1,-1,1,1,32,6,2198,2,9,FORD TRANSIT,2,E01013852,0,1
2024461479192,2024,461479192,1,19,0,-1,19,7,7,-1,0,0,0,0,0,0,0,1,-1,1,1,60,9,1995,2,2,FORD TRANSIT,5,E01000468,0,4
2024010503662,2024,010503662,1,19,0,7,7,5,7,0,0,3,0,0,0,0,4,1,6,6,1,44,7,2402,2,12,FORD TRANSIT,-1,-1,0,-1
2024010528415,2024,010528415,2,19,0,4,4,1,5,0,0,1,0,0,0,0,1,1,1,1,1,43,7,1995,2,5,FORD TRANSIT,6,E01002630,0,1
2024010517257,2024,010517257,2,19,0,99,99,9,9,99,99,5,9,99,9,99,1,9,6,6,3,-1,-1,1995,2,6,FORD TRANSIT,-1,-1,0,-1
2024501492679,2024,501492679,1,19,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,1,1,42,7,1995,2,3,FORD TRANSIT,5,E01029058,0,5
2024622400111,2024,622400111,1,19,0,7,7,2,4,0,0,2,0,0,0,0,1,1,1,1,1,43,7,1995,2,7,FORD TRANSIT,5,W01001273,0,2
2024010568799,2024,010568799,2,19,0,5,5,2,6,0,0,6,2,0,3,1,3,1,1,1,1,49,8,1995,2,6,FORD TRANSIT,2,E01002094,0,1
2024421500248,2024,421500248,2,19,0,-1,19,3,8,-1,0,0,0,0,0,0,3,1,-1,9,1,34,6,2198,2,8,FORD TRANSIT,7,E01003762,0,3
2024061433724,2024,061433724,1,19,0,-1,9,2,8,-1,0,8,0,0,0,0,1,2,-1,2,1,34,6,1995,2,3,FORD TRANSIT,1,E01005722,0,1
2024031401850,2024,031401850,1,19,0,-1,19,8,4,-1,0,0,0,0,0,0,1,1,-1,6,1,38,7,2396,2,20,FORD TRANSIT,4,E01008855,0,5
2024991527520,2024,991527520,1,19,0,-1,19,7,2,-1,0,0,0,0,0,0,1,1,-1,9,1,27,6,1995,2,3,FORD TRANSIT,9,-1,0,2
202417M316824,2024,17M316824,2,19,0,-1,19,6,2,-1,0,1,0,0,0,0,1,1,-1,1,1,48,8,2402,2,19,FORD TRANSIT,3,E01012206,0,2
2024041432746,2024,041432746,3,19,0,-1,3,1,5,-1,0,0,0,0,0,0,3,1,-1,1,1,54,8,1995,2,5,FORD TRANSIT,1,E01012215,0,5
2024010542246,2024,010542246,2,19,0,3,3,7,3,0,0,0,0,0,0,0,0,1,1,1,1,25,5,-1,3,2,FORD TRANSIT,3,E01001372,0,3
2024311523620,2024,311523620,1,19,0,-1,19,3,7,-1,0,0,1,0,6,0,1,1,-1,9,1,26,6,2198,2,10,FORD TRANSIT,-1,-1,0,-1
2024411477757,2024,411477757,3,19,0,-1,2,0,0,-1,0,0,0,0,0,0,1,1,-1,6,-1,-1,-1,2198,2,13,FORD TRANSIT,-1,-1,0,-1
2024411441024,2024,411441024,2,19,-1,-1,3,4,8,-1,0,0,1,0,0,0,2,9,-1,1,1,45,7,1995,2,7,FORD TRANSIT,6,E01035564,0,2
2024531519871,2024,531519871,3,19,0,-1,8,3,7,-1,0,1,0,0,0,0,1,1,-1,1,1,55,8,2198,2,12,FORD TRANSIT,5,E01022440,0,1
2024631526755,2024,631526755,1,19,0,-1,5,7,3,-1,0,0,0,0,0,0,1,1,-1,6,1,58,9,1998,2,23,FORD TRANSIT,7,W01000955,0,4
2024010519351,2024,010519351,1,19,0,9,9,1,7,0,0,6,0,0,0,0,3,1,1,1,1,30,6,1995,2,3,FORD TRANSIT,2,E01000627,0,3
2024430429380,2024,430429380,1,19,0,18,19,5,1,0,0,8,0,0,0,0,1,1,1,1,1,41,7,1995,2,3,FORD TRANSIT,2,E01034315,0,5
2024302401236,2024,302401236,1,19,0,16,19,7,2,0,0,1,0,0,0,0,1,1,1,1,1,22,5,1995,2,3,FORD TRANSIT,1,E01013867,0,4
2024101399849,2024,101399849,1,19,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,1,1,-1,-1,1995,2,4,FORD TRANSIT,2,E01008261,0,2
2024201510854,2024,201510854,1,19,0,-1,19,7,3,-1,0,8,0,0,0,0,1,9,-1,6,3,-1,-1,1996,2,0,FORD TRANSIT,-1,-1,0,-1
2024361455985,2024,361455985,1,19,0,-1,19,6,2,-1,0,0,0,0,0,0,3,1,-1,1,1,19,4,2198,2,12,FORD TRANSIT,4,E01026444,0,3
2024440188247,2024,440188247,1,19,0,9,9,8,7,0,0,1,0,0,0,0,3,1,6,6,1,75,10,2198,2,17,FORD TRANSIT,1,E01017331,0,1
2024101507952,2024,101507952,1,19,0,-1,19,1,6,-1,0,1,0,11,1,0,1,1,-1,1,1,47,8,1995,2,2,FORD TRANSIT,-1,-1,0,-1
2024052401508,2024,052401508,1,19,0,5,5,4,7,0,0,0,0,0,0,0,1,1,1,1,1,-1,-1,1995,2,6,FORD TRANSIT,-1,-1,0,-1
2024010518766,2024,010518766,2,19,0,9,9,5,3,0,0,2,0,0,0,0,1,1,6,6,1,23,5,1995,2,3,FORD TRANSIT,3,E01003182,0,3
2024411527740,2024,411527740,1,19,0,-1,3,3,7,-1,0,5,0,0,0,0,1,1,-1,1,1,31,6,1995,2,2,FORD TRANSIT,6,E01023606,0,3
2024010501500,2024,010501500,2,19,0,18,19,6,2,0,0,8,0,0,0,0,1,1,6,6,1,33,6,1995,2,2,FORD TRANSIT,8,E01002238,0,3
2024421498538,2024,421498538,1,19,0,-1,1,1,5,-1,0,0,0,0,0,0,2,1,-1,6,1,-1,-1,2402,2,14,FORD TRANSIT,-1,-1,0,-1
2024991461156,2024,991461156,2,19,4,-1,19,3,7,-1,0,0,0,0,0,0,2,1,-1,1,1,23,5,1995,2,6,FORD TRANSIT,2,-1,0,2
2024061488790,2024,061488790,3,19,0,-1,2,0,0,-1,0,2,0,0,0,0,2,1,-1,6,-1,-1,-1,1995,2,3,FORD TRANSIT,-1,-1,0,-1
2024141415055,2024,141415055,2,19,0,-1,19,6,2,-1,0,8,0,0,0,0,3,1,-1,6,1,49,8,2198,2,13,FORD TRANSIT,1,E01007522,0,1
2024131430176,2024,131430176,2,19,0,-1,19,7,3,-1,0,2,0,0,0,0,4,1,-1,6,1,40,7,2402,2,19,FORD TRANSIT,1,E01011337,0,1
2024010537671,2024,010537671,2,10,0,18,19,8,4,0,0,1,0,0,0,0,3,1,1,1,1,63,9,2198,2,7,FORD TRANSIT,2,E01001432,0,1
2024991521583,2024,991521583,3,19,0,-1,5,4,8,-1,0,0,0,0,0,0,3,1,-1,1,1,42,7,2198,2,8,FORD TRANSIT,3,-1,0,1
2024122400764,2024,122400764,2,19,0,9,9,3,1,0,0,0,0,0,0,0,3,1,1,1,1,25,5,1995,2,2,FORD TRANSIT,1,E01011850,0,4
2024010543132,2024,010543132,1,19,0,9,9,7,4,0,0,1,0,0,0,0,3,1,1,1,1,68,10,1995,2,4,FORD TRANSIT,3,E01004020,0,1
2024031467615,2024,031467615,1,19,0,-1,19,4,7,-1,0,1,0,0,0,0,1,1,-1,1,1,54,8,1995,2,2,FORD TRANSIT,6,E01025123,0,4
2024552400487,2024,552400487,2,19,0,18,19,4,8,0,0,8,0,0,0,0,1,1,6,6,3,-1,-1,2402,2,20,FORD TRANSIT,-1,-1,0,-1
2024991444358,2024,991444358,2,19,0,-1,4,4,8,-1,0,0,1,0,0,0,2,1,-1,1,1,22,5,1995,2,3,FORD TRANSIT,4,E01019247,0,4
2024131483471,2024,131483471,1,19,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,9,1,68,10,2198,2,11,FORD TRANSIT,1,E01011665,0,3
2024010500828,2024,010500828,1,19,0,9,9,1,7,0,0,1,0,0,0,0,4,1,6,6,1,26,6,2402,2,18,FORD TRANSIT,5,E01002232,0,2
2024010539395,2024,010539395,2,19,0,3,3,5,1,0,0,1,0,0,0,0,1,1,6,6,1,48,8,2402,2,13,FORD TRANSIT,10,E01016983,0,4
2024371458046,2024,371458046,1,19,0,-1,20,4,8,-1,0,4,0,0,0,0,1,1,-1,6,1,49,8,1995,2,2,FORD TRANSIT,5,E01029976,0,3
2024430430024,2024,430430024,1,19,0,18,19,1,5,0,0,2,0,0,3,4,1,1,1,1,1,46,8,1995,2,7,FORD TRANSIT,2,E01002767,0,5
2024991432069,2024,991432069,3,20,0,-1,3,7,3,-1,0,0,0,0,0,0,2,2,-1,1,1,60,9,-1,-1,-1,FORD TRANSIT,1,-1,0,1
2024631519697,2024,631519697,1,19,0,-1,19,1,4,-1,0,1,0,0,0,0,1,1,-1,2,1,20,4,1995,2,3,FORD TRANSIT,10,E01014350,0,4
2024631411271,2024,631411271,1,19,0,-1,9,1,7,-1,0,6,0,0,0,0,3,1,-1,1,1,27,6,1995,2,2,FORD TRANSIT,3,W01001258,0,4
2024401427621,2024,401427621,1,90,0,-1,1,5,3,-1,9,0,0,0,0,0,2,1,-1,6,3,-1,-1,-1,-1,-1,FORD TRANSIT,-1,-1,0,-1
2024010522012,2024,010522012,2,19,0,99,99,9,9,99,99,0,9,99,9,99,9,9,6,6,3,-1,-1,1995,2,3,FORD TRANSIT,-1,-1,0,-1
2024131410013,2024,131410013,1,19,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,1,1,51,8,1995,2,4,FORD TRANSIT,2,E01011341,0,1
2024461464209,2024,461464209,1,19,0,-1,5,1,7,-1,0,6,0,0,0,0,3,1,-1,1,1,27,6,-1,3,1,FORD TRANSIT,3,E01010055,0,5
2024411476411,2024,411476411,1,19,0,-1,3,6,2,-1,0,1,0,0,0,0,2,1,-1,6,1,39,7,2198,2,9,FORD TRANSIT,7,E01023235,0,5
2024122400350,2024,122400350,1,19,0,4,4,4,8,0,0,0,0,0,1,0,2,1,1,1,1,31,6,1995,2,1,FORD TRANSIT,6,E01012310,0,2
2024371463598,2024,371463598,1,19,0,-1,19,5,1,-1,0,0,0,0,1,0,1,1,-1,2,1,60,9,2198,2,12,FORD TRANSIT,4,E01030223,0,1
2024010544705,2024,010544705,2,19,0,18,19,1,5,0,0,8,0,0,0,0,3,1,6,6,1,46,8,1995,2,2,FORD TRANSIT,10,E01031638,0,4
2024340NN3492,2024,340NN3492,1,20,0,-1,19,5,1,-1,0,2,0,0,0,0,1,1,-1,2,1,36,7,2198,2,8,FORD TRANSIT,6,E01027062,0,1
2024547276924,2024,547276924,2,19,0,5,5,6,2,0,0,6,0,0,0,0,2,1,6,6,1,30,6,2402,2,18,FORD TRANSIT,5,E01032010,0,4
2024371497643,2024,371497643,1,19,0,-1,19,5,2,-1,0,1,0,0,0,0,1,1,-1,1,1,56,9,2198,2,11,FORD TRANSIT,8,E01030107,0,1
2024552400421,2024,552400421,1,19,0,7,7,7,1,0,0,6,0,0,0,0,1,1,1,1,3,-1,-1,2198,2,16,FORD TRANSIT,-1,-1,0,-1
2024221502299,2024,221502299,1,19,0,-1,19,2,6,-1,0,0,2,0,8,0,1,1,-1,2,1,70,10,2402,2,17,FORD TRANSIT,6,E01032213,0,1
2024531502792,2024,531502792,3,19,0,-1,19,7,3,-1,0,0,0,0,0,0,2,1,-1,6,1,56,9,2198,2,9,FORD TRANSIT,8,E01032938,0,1
2024010542195,2024,010542195,2,20,0,18,19,3,7,0,0,1,0,0,0,0,3,1,1,1,1,26,6,-1,-1,-1,FORD TRANSIT,1,E01008436,0,5
2024071081536,2024,071081536,1,19,0,-1,1,2,4,-1,0,1,0,0,0,0,2,1,-1,1,2,20,4,1995,2,0,FORD TRANSIT,2,E01012536,0,1
2024471526353,2024,471526353,2,19,0,-1,11,6,8,-1,0,0,0,0,0,0,4,1,-1,6,1,-1,-1,1995,2,0,FORD TRANSIT,-1,-1,0,-1
2024131419233,2024,131419233,1,19,0,-1,4,1,5,-1,0,8,0,0,0,0,1,1,-1,1,2,52,8,2198,2,12,FORD TRANSIT,1,E01010666,0,1
2024520401668,2024,520401668,1,19,0,18,19,1,5,0,0,8,0,0,0,0,4,1,6,6,1,38,7,1995,2,1,FORD TRANSIT,8,E01029145,0,4
2024131453172,2024,131453172,1,19,0,-1,19,1,5,-1,0,1,0,0,0,0,4,1,-1,6,1,40,7,2198,2,15,FORD TRANSIT,1,E01010612,0,2
2024531461952,2024,531461952,2,19,0,-1,19,1,5,-1,0,0,0,0,0,0,3,1,-1,1,1,27,6,2402,2,13,FORD TRANSIT,2,E01022320,0,3
2024461506812,2024,461506812,1,10,0,-1,19,7,3,-1,0,0,0,0,1,0,2,9,-1,6,1,66,10,1996,2,0,FORD TRANSIT,3,E01016043,0,1
2024302401656,2024,302401656,1,19,0,-1,19,4,8,-1,0,8,1,0,0,0,1,1,-1,6,2,50,8,2198,2,15,FORD TRANSIT,7,E01019445,0,1
2024201433781,2024,201433781,1,19,0,-1,19,7,3,-1,0,0,0,0,0,0,1,9,-1,6,1,21,5,2198,2,17,FORD TRANSIT,2,E01010397,0,2
2024111504842,2024,111504842,2,19,0,-1,19,3,1,-1,0,4,0,0,0,0,1,9,-1,1,1,45,7,2198,2,17,FORD TRANSIT,-1,-1,0,-1
2024501448002,2024,501448002,1,19,0,-1,19,2,6,-1,0,2,0,0,0,0,3,1,-1,1,1,31,6,2402,2,14,FORD TRANSIT,1,E01015144,0,1
2024351458341,2024,351458341,2,19,0,-1,9,3,1,-1,0,8,0,0,0,0,2,1,-1,1,1,23,5,2198,2,11,FORD TRANSIT,1,E01015607,0,4
2024010532084,2024,010532084,3,10,0,99,99,9,9,99,99,0,9,99,9,99,2,9,6,6,3,33,6,1995,2,4,FORD TRANSIT,8,E01000786,0,2
2024991511348,2024,991511348,3,19,0,-1,2,0,0,-1,0,0,0,0,0,0,1,1,-1,6,-1,-1,-1,2198,2,12,FORD TRANSIT,-1,-1,0,-1
2024070020891,2024,070020891,1,19,0,18,19,6,8,0,0,1,0,0,7,0,1,1,1,1,1,37,7,1995,2,5,FORD TRANSIT,1,E01012382,0,3
2024010520576,2024,010520576,2,19,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,1995,2,7,FORD TRANSIT,-1,-1,0,-1
2024461503117,2024,461503117,1,19,0,-1,14,6,2,-1,0,1,1,4,1,10,1,1,-1,9,1,46,8,2402,2,14,FORD TRANSIT,7,E01024448,0,1
2024991431809,2024,991431809,1,19,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,6,1,22,5,2198,2,9,FORD TRANSIT,9,-1,0,4
2024320170739,2024,320170739,2,19,0,-1,-1,7,3,0,0,8,0,0,7,0,4,1,1,1,1,43,7,2198,2,11,FORD TRANSIT,-1,-1,0,-1
2024201437692,2024,201437692,1,19,0,-1,5,6,2,-1,0,8,0,0,0,0,3,1,-1,6,1,-1,-1,1995,2,6,FORD TRANSIT,-1,-1,0,-1
2024010515715,2024,010515715,1,19,0,9,9,1,8,0,0,5,0,0,0,0,1,1,1,1,1,81,11,-1,3,1,FORD TRANSIT,4,E01000473,0,1
2024010518557,2024,010518557,1,19,0,7,7,5,7,0,0,1,0,0,0,0,1,1,6,6,3,-1,-1,-1,3,1,FORD TRANSIT,-1,-1,0,-1
2024351442496,2024,351442496,1,19,0,-1,3,7,3,-1,0,0,0,0,0,0,1,1,-1,1,1,63,9,2198,2,8,FORD TRANSIT,6,E01018045,0,4
2024070220541,2024,070220541,2,19,0,18,19,3,7,0,0,0,0,0,0,0,1,1,6,6,2,38,7,2198,2,13,FORD TRANSIT,1,W01000239,0,4
2024471510069,2024,471510069,2,19,0,-1,19,5,3,-1,0,2,1,99,0,0,1,1,-1,6,1,-1,-1,1995,2,4,FORD TRANSIT,-1,-1,0,-1
2024440289624,2024,440289624,1,10,0,9,9,1,5,0,0,8,0,0,0,0,4,1,1,1,1,45,7,2198,2,9,FORD TRANSIT,3,E01017098,0,1
2024411420186,2024,411420186,2,19,0,-1,9,1,7,-1,0,3,0,0,0,0,4,1,-1,1,1,42,7,1995,2,2,FORD TRANSIT,7,E01018064,0,4
2024522401838,2024,522401838,2,19,0,1,1,2,6,0,0,0,0,0,0,0,2,1,6,6,1,44,7,2198,2,16,FORD TRANSIT,7,E01014950,0,1
2024991460088,2024,991460088,2,19,0,-1,19,7,3,-1,0,0,0,0,0,0,1,9,-1,6,1,30,6,2198,2,9,FORD TRANSIT,-1,-1,0,-1
2024070638101,2024,070638101,1,19,0,4,4,2,6,0,0,1,0,0,0,0,1,1,6,6,1,49,8,-1,-1,-1,FORD TRANSIT,9,E01025974,0,5
2024010522274,2024,010522274,1,19,0,99,99,9,9,0,0,0,0,0,0,0,9,1,6,6,1,25,5,1995,2,7,FORD TRANSIT,3,E01001180,0,1
2024351538060,2024,351538060,2,19,0,-1,4,4,8,-1,0,0,0,0,0,0,1,1,-1,6,1,32,6,1995,2,2,FORD TRANSIT,5,E01023332,0,4
2024061430219,2024,061430219,2,90,0,-1,2,1,1,-1,0,0,0,0,0,0,2,1,-1,6,-1,-1,-1,1993,1,35,FORD TRANSIT,-1,-1,0,-1
2024010546442,2024,010546442,1,19,0,18,19,3,7,0,0,0,0,0,0,0,1,1,6,6,1,24,5,1995,2,2,FORD TRANSIT,4,E01035254,0,4
2024421406631,2024,421406631,1,19,4,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,6,1,-1,-1,1995,2,2,FORD TRANSIT,3,E01015899,0,1
2024010512956,2024,010512956,2,19,9,18,19,5,1,99,99,4,9,99,9,99,9,9,6,6,3,-1,-1,2198,2,12,FORD TRANSIT,-1,-1,0,-1
2024501513585,2024,501513585,1,19,0,-1,19,7,3,-1,0,0,0,0,0,0,4,9,-1,6,1,38,7,1995,2,2,FORD TRANSIT,1,E01019020,0,1
2024161418251,2024,161418251,2,19,0,-1,2,0,0,-1,0,2,0,0,0,0,3,2,-1,6,-1,-1,-1,1995,2,2,FORD TRANSIT,-1,-1,0,-1
2024471425586,2024,471425586,1,10,0,-1,5,3,7,-1,0,4,0,0,0,0,1,1,-1,1,1,66,10,1995,2,2,FORD TRANSIT,6,E01034823,0,2
2024471395617,2024,471395617,2,19,0,-1,4,7,3,-1,0,0,0,0,0,0,2,1,-1,9,1,57,9,2198,2,12,FORD TRANSIT,4,E01020918,0,4
2024211402527,2024,211402527,2,19,0,-1,19,8,4,-1,0,0,0,0,1,0,3,1,-1,1,1,33,6,1995,2,7,FORD TRANSIT,7,E01014272,0,3
2024052400730,2024,052400730,1,19,0,18,19,2,6,0,0,1,0,0,0,0,1,1,1,1,1,37,7,-1,3,2,FORD TRANSIT,1,E01006609,0,1
2024231418404,2024,231418404,1,19,0,-1,19,3,7,-1,0,0,0,0,0,0,1,9,-1,2,1,-1,-1,2198,2,10,FORD TRANSIT,-1,-1,0,-1
2024131488442,2024,131488442,1,19,0,-1,19,3,7,-1,0,0,0,11,0,0,1,1,-1,6,3,-1,-1,1995,2,5,FORD TRANSIT,-1,-1,0,-1
2024351449845,2024,351449845,1,20,0,-1,4,3,7,-1,0,8,0,0,0,0,1,1,-1,1,1,49,8,-1,-1,-1,FORD TRANSIT,7,E01018065,0,3
2024131511603,2024,131511603,1,19,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,6,3,-1,-1,1995,2,2,FORD TRANSIT,-1,-1,0,-1
2024201513073,2024,201513073,2,19,0,-1,19,6,2,-1,0,0,0,0,0,0,3,9,-1,6,3,-1,-1,2198,2,11,FORD TRANSIT,-1,-1,0,-1
2024421484852,2024,421484852,3,19,0,-1,2,8,1,-1,0,0,0,0,0,0,4,1,-1,6,-1,-1,-1,1995,2,3,FORD TRANSIT,-1,-1,0,-1
2024010549631,2024,010549631,1,10,0,9,9,1,6,0,0,6,0,0,0,0,1,1,1,1,1,79,11,1995,2,3,FORD TRANSIT,2,E01000065,0,1
2024440476036,2024,440476036,2,19,0,16,19,7,2,0,0,1,1,0,0,0,1,1,6,6,1,22,5,2198,2,14,FORD TRANSIT,4,E01017192,0,4
2024361500748,2024,361500748,1,19,0,-1,9,1,7,-1,0,0,0,0,0,0,1,1,-1,1,1,43,7,2198,2,17,FORD TRANSIT,6,E01026924,0,4
